time	delta	theta	lowAlpha	highAlpha	lowBeta	highBeta	lowGamma	midGamma	blinkSt	attention	meditation	timeline
235589	18276	1865	11859	13140	7151	5578	6628	6080	0	51	62	2
235599	17779	11721	18824	12074	2545	12877	15470	16821	0	51	62	2
235609	17779	11721	18824	12074	2545	12877	15470	16821	0	51	62	2
235619	74	11961	4572	18415	14152	8866	10291	16962	0	51	62	2
235629	74	11961	4572	18415	14152	8866	10291	16962	0	51	62	2
235639	16074	8011	9524	3002	6740	4999	11979	11059	0	49	62	2
235649	16074	8011	9524	3002	6740	4999	11979	11059	0	49	62	2
235659	8575	18182	1817	5466	5611	16550	7052	306	0	48	62	2
235669	8575	18182	1817	5466	5611	16550	7052	306	0	48	62	2
235679	1300	14399	19348	19088	2115	9828	642	11378	0	46	61	2
235689	2631	406	9921	17980	5703	15862	11902	16201	0	45	61	2
235699	2631	406	9921	17980	5703	15862	11902	16201	0	45	61	2
235709	6060	12981	14626	10958	1571	18640	16064	1388	0	44	61	2
235719	6060	12981	14626	10958	1571	18640	16064	1388	0	44	61	2
235729	10723	16997	7964	18699	2460	4845	4481	4847	0	44	60	2
235739	17006	18645	6104	705	6554	13527	12003	17393	0	43	60	2
235749	17006	18645	6104	705	6554	13527	12003	17393	0	43	60	2
235759	9203	1604	3403	2733	16444	19616	7813	16950	0	43	60	2
235769	17137	8341	11052	12901	19919	4032	16085	9162	0	43	60	2
235779	17137	8341	11052	12901	19919	4032	16085	9162	0	43	60	2
235789	17137	8341	11052	12901	19919	4032	16085	9162	0	43	60	2
235799	2015	5835	9447	8933	13703	18398	12519	6229	0	42	60	2
235809	2015	5835	9447	8933	13703	18398	12519	6229	0	42	60	2
235819	384	19155	10915	14534	4388	10094	10498	17200	0	42	60	2
235829	384	19155	10915	14534	4388	10094	10498	17200	0	42	60	2
235839	5958	1864	16670	6362	5687	9181	16902	15556	0	43	59	2
235849	16678	18744	15082	4917	2359	11144	1268	5921	0	43	59	2
235859	16678	18744	15082	4917	2359	11144	1268	5921	0	43	59	2
235869	7532	15292	13676	19073	12393	4587	12024	15224	0	44	59	2
235879	7532	15292	13676	19073	12393	4587	12024	15224	0	44	59	2
235889	15203	7340	948	1350	14992	15299	10414	7443	0	45	60	2
235899	6067	12143	16686	18993	16916	4866	7340	9236	0	46	60	2
235913	6067	12143	16686	18993	16916	4866	7340	9236	0	46	60	2
235924	6067	12143	16686	18993	16916	4866	7340	9236	0	46	60	2
235936	14882	13147	14939	1061	16837	18147	19127	584	0	47	60	2
235948	14882	13147	14939	1061	16837	18147	19127	584	0	47	60	2
235959	14882	13147	14939	1061	16837	18147	19127	584	0	47	60	2
235969	14882	13147	14939	1061	16837	18147	19127	584	0	47	60	2
235979	16039	10943	18526	4163	12929	12495	9009	17480	0	47	60	2
235989	16039	10943	18526	4163	12929	12495	9009	17480	0	47	60	2
235999	16039	10943	18526	4163	12929	12495	9009	17480	0	47	60	2
236009	16039	10943	18526	4163	12929	12495	9009	17480	0	47	60	2
236019	3241	5828	6301	18556	5289	757	1916	61	0	47	60	2
236029	3241	5828	6301	18556	5289	757	1916	61	0	47	60	2
236039	3241	5828	6301	18556	5289	757	1916	61	0	47	60	2
236049	3241	5828	6301	18556	5289	757	1916	61	0	47	60	2
236059	3241	5828	6301	18556	5289	757	1916	61	0	47	60	2
236069	1738	9504	15634	16595	12493	1159	5773	5293	0	48	60	2
236079	1738	9504	15634	16595	12493	1159	5773	5293	0	48	60	2
236089	1738	9504	15634	16595	12493	1159	5773	5293	0	48	60	2
236099	17272	19003	2695	16782	2515	1012	170	2700	0	48	60	2
236109	17272	19003	2695	16782	2515	1012	170	2700	0	48	60	2
236119	17272	19003	2695	16782	2515	1012	170	2700	0	48	60	2
236129	17272	19003	2695	16782	2515	1012	170	2700	0	48	60	2
236139	17272	19003	2695	16782	2515	1012	170	2700	0	48	60	2
236149	12473	14293	7378	10424	11877	4590	17115	5286	0	48	60	2
236164	5991	4013	12034	18222	4148	13168	113	42	0	49	60	2
236174	5991	4013	12034	18222	4148	13168	113	42	0	49	60	2
236184	5991	4013	12034	18222	4148	13168	113	42	0	49	60	2
236194	19069	1337	9592	8663	13044	4612	3270	691	0	49	60	2
236204	19069	1337	9592	8663	13044	4612	3270	691	0	49	60	2
236214	7760	10193	4325	10077	265	15298	14912	15362	0	49	60	2
236224	7760	10193	4325	10077	265	15298	14912	15362	0	49	60	2
236234	7760	10193	4325	10077	265	15298	14912	15362	0	49	60	2
236244	7760	10193	4325	10077	265	15298	14912	15362	0	49	60	2
236254	2441	19637	14870	10155	2039	9767	14344	7118	0	49	60	2
236264	2441	19637	14870	10155	2039	9767	14344	7118	0	49	60	2
236275	18022	6059	11086	18052	3972	5074	444	815	0	49	60	2
236285	18022	6059	11086	18052	3972	5074	444	815	0	49	60	2
236295	18022	6059	11086	18052	3972	5074	444	815	0	49	60	2
236305	5021	3762	14168	1912	11373	14421	308	7095	0	49	60	2
236315	5021	3762	14168	1912	11373	14421	308	7095	0	49	60	2
236325	5021	3762	14168	1912	11373	14421	308	7095	0	49	60	2
236335	3908	8964	10368	14277	17316	19879	12466	11437	0	49	60	2
236345	3908	8964	10368	14277	17316	19879	12466	11437	0	49	60	2
236355	2201	1223	9165	3598	14392	8220	4540	5580	0	49	60	2
236366	2201	1223	9165	3598	14392	8220	4540	5580	0	49	60	2
236376	2201	1223	9165	3598	14392	8220	4540	5580	0	49	60	2
236386	2201	1223	9165	3598	14392	8220	4540	5580	0	49	60	2
236396	1383	17080	13743	18571	16414	9439	3897	999	0	49	60	2
236406	1383	17080	13743	18571	16414	9439	3897	999	0	49	60	2
236419	1383	17080	13743	18571	16414	9439	3897	999	0	49	60	2
236429	5307	17289	4374	11976	7624	5418	14438	17940	0	49	60	2
236439	5307	17289	4374	11976	7624	5418	14438	17940	0	49	60	2
236449	5307	17289	4374	11976	7624	5418	14438	17940	0	49	60	2
236459	4781	4759	11108	8885	4790	12855	6059	3275	0	49	60	2
236469	4781	4759	11108	8885	4790	12855	6059	3275	0	49	60	2
236479	5629	16728	19804	12921	5427	18401	7312	1831	0	49	60	2
236489	5629	16728	19804	12921	5427	18401	7312	1831	0	49	60	2
236499	5629	16728	19804	12921	5427	18401	7312	1831	0	49	60	2
236509	7540	4796	2060	10891	14383	19079	9533	1105	0	50	61	2
236520	7540	4796	2060	10891	14383	19079	9533	1105	0	50	61	2
236530	11993	2878	13317	19869	17997	18409	15456	18403	0	50	61	2
236540	11993	2878	13317	19869	17997	18409	15456	18403	0	50	61	2
236550	11993	2878	13317	19869	17997	18409	15456	18403	0	50	61	2
236561	11993	2878	13317	19869	17997	18409	15456	18403	0	50	61	2
236571	261	7084	11121	1173	637	19420	1784	2979	0	51	61	2
236581	261	7084	11121	1173	637	19420	1784	2979	0	51	61	2
236591	261	7084	11121	1173	637	19420	1784	2979	0	51	61	2
236601	14191	9225	13477	5524	9623	19392	10643	2769	0	51	62	2
236611	14191	9225	13477	5524	9623	19392	10643	2769	0	51	62	2
236621	14191	9225	13477	5524	9623	19392	10643	2769	0	51	62	2
236631	6462	3082	10331	1271	5449	16199	16363	3267	0	52	62	2
236641	6462	3082	10331	1271	5449	16199	16363	3267	0	52	62	2
236652	15851	9551	15310	3243	19838	4750	12219	11082	0	53	63	2
236662	15851	9551	15310	3243	19838	4750	12219	11082	0	53	63	2
236672	15851	9551	15310	3243	19838	4750	12219	11082	0	53	63	2
236682	1242	1729	14539	3073	13329	8720	5703	4925	0	54	63	2
236692	1242	1729	14539	3073	13329	8720	5703	4925	0	54	63	2
236703	1242	1729	14539	3073	13329	8720	5703	4925	0	54	63	2
236714	3596	5027	10863	3652	17834	9299	11176	14762	0	55	64	2
236724	3596	5027	10863	3652	17834	9299	11176	14762	0	55	64	2
236734	3596	5027	10863	3652	17834	9299	11176	14762	0	55	64	2
236745	4199	13612	17889	11647	11749	5548	3523	9242	0	56	65	2
236755	4199	13612	17889	11647	11749	5548	3523	9242	0	56	65	2
236765	9912	16349	14588	11775	5472	15625	1273	18606	0	57	65	2
236775	9912	16349	14588	11775	5472	15625	1273	18606	0	57	65	2
236785	9912	16349	14588	11775	5472	15625	1273	18606	0	57	65	2
236795	1760	11006	135	5128	11679	1184	18038	14520	0	58	66	2
236805	1760	11006	135	5128	11679	1184	18038	14520	0	58	66	2
236815	3747	12551	11316	15969	12082	16975	3795	9866	0	58	66	2
236825	3747	12551	11316	15969	12082	16975	3795	9866	0	58	66	2
236835	3747	12551	11316	15969	12082	16975	3795	9866	0	58	66	2
236845	2250	3270	2644	19810	1633	18218	15354	14966	0	59	67	2
236855	2250	3270	2644	19810	1633	18218	15354	14966	0	59	67	2
236865	2250	3270	2644	19810	1633	18218	15354	14966	0	59	67	2
236876	13741	4278	12017	2497	2643	3180	4197	7209	0	59	67	2
236886	13741	4278	12017	2497	2643	3180	4197	7209	0	59	67	2
236896	13741	4278	12017	2497	2643	3180	4197	7209	0	59	67	2
236906	7452	11106	3527	4300	17856	3845	17603	5012	0	58	66	2
236918	7452	11106	3527	4300	17856	3845	17603	5012	0	58	66	2
236929	7452	11106	3527	4300	17856	3845	17603	5012	0	58	66	2
236939	7452	11106	3527	4300	17856	3845	17603	5012	0	58	66	2
236949	7452	11106	3527	4300	17856	3845	17603	5012	0	58	66	2
236959	19110	5231	16893	2082	10845	4595	18044	4047	0	58	66	2
236969	19110	5231	16893	2082	10845	4595	18044	4047	0	58	66	2
236980	19110	5231	16893	2082	10845	4595	18044	4047	0	58	66	2
236991	9946	11889	3679	4726	10935	10954	16370	7615	0	58	66	2
237001	9946	11889	3679	4726	10935	10954	16370	7615	0	58	66	2
237011	9946	11889	3679	4726	10935	10954	16370	7615	0	58	66	2
237021	2121	11888	15485	15090	5547	13566	12173	4471	0	57	65	2
237031	2121	11888	15485	15090	5547	13566	12173	4471	0	57	65	2
237041	6835	63	11246	5615	10440	13726	5025	18100	0	57	64	2
237051	6835	63	11246	5615	10440	13726	5025	18100	0	57	64	2
237067	2415	6242	18799	2248	1881	10564	408	5294	0	55	64	2
237077	2415	6242	18799	2248	1881	10564	408	5294	0	55	64	2
237087	2415	6242	18799	2248	1881	10564	408	5294	0	55	64	2
237098	2415	6242	18799	2248	1881	10564	408	5294	0	55	64	2
237108	2415	6242	18799	2248	1881	10564	408	5294	0	55	64	2
237122	19783	18732	1329	17805	13183	9954	16609	12200	0	54	63	2
237149	14309	6852	1733	13476	4698	669	12359	10997	0	52	62	2
237159	14309	6852	1733	13476	4698	669	12359	10997	0	52	62	2
237169	14309	6852	1733	13476	4698	669	12359	10997	0	52	62	2
237179	11482	15705	10438	2210	14702	8604	8761	12749	0	50	61	2
237189	11482	15705	10438	2210	14702	8604	8761	12749	0	50	61	2
237199	11482	15705	10438	2210	14702	8604	8761	12749	0	50	61	2
237209	3648	5049	16741	17669	12726	13266	12648	7673	0	49	60	2
237219	3648	5049	16741	17669	12726	13266	12648	7673	0	49	60	2
237229	3648	5049	16741	17669	12726	13266	12648	7673	0	49	60	2
237239	3648	5049	16741	17669	12726	13266	12648	7673	0	49	60	2
237249	13934	11447	12513	1109	3774	8192	8692	18574	0	47	59	2
237262	13934	11447	12513	1109	3774	8192	8692	18574	0	47	59	2
237272	13934	11447	12513	1109	3774	8192	8692	18574	0	47	59	2
237282	10766	17485	373	12064	1671	15042	11045	4879	0	46	59	2
237292	10766	17485	373	12064	1671	15042	11045	4879	0	46	59	2
237302	3549	6869	518	5109	2802	10886	16710	1040	0	45	58	2
237312	3549	6869	518	5109	2802	10886	16710	1040	0	45	58	2
237322	1931	5354	11329	19127	13409	17535	4094	6744	0	45	58	2
237332	1931	5354	11329	19127	13409	17535	4094	6744	0	45	58	2
237342	15981	10074	18254	10274	2526	3771	8615	791	0	44	58	2
237352	15981	10074	18254	10274	2526	3771	8615	791	0	44	58	2
237362	15981	10074	18254	10274	2526	3771	8615	791	0	44	58	2
237372	11207	6302	16989	10281	4120	13076	8430	13496	0	44	58	2
237382	11207	6302	16989	10281	4120	13076	8430	13496	0	44	58	2
237392	10960	16203	4588	16929	17879	19676	10599	19394	0	44	58	2
237402	10960	16203	4588	16929	17879	19676	10599	19394	0	44	58	2
237412	13652	14770	11066	7466	17959	17951	14770	5492	0	44	58	2
237422	13652	14770	11066	7466	17959	17951	14770	5492	0	44	58	2
237432	17211	6218	6329	10414	663	4186	19052	4016	0	44	58	2
237442	17211	6218	6329	10414	663	4186	19052	4016	0	44	58	2
237452	11501	12620	19325	14261	3477	6027	14760	17824	0	45	59	2
237462	5414	17235	3947	14217	5764	4613	6663	19789	0	46	59	2
237472	5414	17235	3947	14217	5764	4613	6663	19789	0	46	59	2
237482	15135	11372	5805	13916	7836	10486	3972	17593	0	47	59	2
237492	15135	11372	5805	13916	7836	10486	3972	17593	0	47	59	2
237502	12667	6453	3715	4769	14751	591	9577	19669	0	48	59	2
237512	12667	6453	3715	4769	14751	591	9577	19669	0	48	59	2
237522	5912	14799	16500	427	1085	3114	8165	17190	0	48	60	2
237532	11081	10779	7155	15583	5031	3991	9848	8535	0	49	60	2
237542	11081	10779	7155	15583	5031	3991	9848	8535	0	49	60	2
237552	1352	8123	7736	13834	3370	340	801	7629	0	49	60	2
237562	1352	8123	7736	13834	3370	340	801	7629	0	49	60	2
237572	3559	5098	15979	11115	3113	8333	16964	17844	0	49	60	2
237582	3559	5098	15979	11115	3113	8333	16964	17844	0	49	60	2
237592	16616	13227	9381	2061	4783	14849	12123	18666	0	49	59	2
237602	16616	13227	9381	2061	4783	14849	12123	18666	0	49	59	2
237612	16616	13227	9381	2061	4783	14849	12123	18666	0	49	59	2
237622	13936	10045	13974	9579	1083	10919	9264	2108	0	48	59	2
237632	8320	9167	17063	17603	11170	6438	7250	13605	0	48	59	2
237642	8320	9167	17063	17603	11170	6438	7250	13605	0	48	59	2
237652	13906	8119	1025	2831	5418	18878	11521	2933	0	48	59	2
237662	13906	8119	1025	2831	5418	18878	11521	2933	0	48	59	2
237672	13511	2695	14171	10551	6597	16162	1303	15534	0	47	58	2
237682	13511	2695	14171	10551	6597	16162	1303	15534	0	47	58	2
237692	16231	14251	15911	12220	19987	11765	18541	1018	0	47	58	2
237702	16231	14251	15911	12220	19987	11765	18541	1018	0	47	58	2
237712	10719	2083	2884	7589	3815	18811	6814	5007	0	46	58	2
237722	10719	2083	2884	7589	3815	18811	6814	5007	0	46	58	2
237732	18500	13362	15841	8486	18374	15289	14668	24	0	46	57	2
237742	15878	3711	9977	855	349	19266	15500	7807	0	46	57	2
237752	15878	3711	9977	855	349	19266	15500	7807	0	46	57	2
237762	7202	16690	210	12133	11471	18343	18600	16617	0	45	57	2
237772	7202	16690	210	12133	11471	18343	18600	16617	0	45	57	2
237782	18065	16709	19135	11910	11015	4597	10877	5682	0	45	57	2
237792	18065	16709	19135	11910	11015	4597	10877	5682	0	45	57	2
237802	13799	6700	2203	14337	18510	13194	17711	17406	0	45	57	2
237812	13189	4764	3771	12709	5714	5646	4360	18359	0	45	57	2
237822	13189	4764	3771	12709	5714	5646	4360	18359	0	45	57	2
237832	13189	4764	3771	12709	5714	5646	4360	18359	0	45	57	2
237842	1011	14929	7941	17101	3271	1757	3810	3310	0	44	57	2
237852	1011	14929	7941	17101	3271	1757	3810	3310	0	44	57	2
237862	3017	17180	11886	2782	12157	1494	18048	2351	0	44	57	2
237872	3017	17180	11886	2782	12157	1494	18048	2351	0	44	57	2
237882	14535	5814	2070	12184	14866	13744	2531	16113	0	44	57	2
237892	7844	16133	17311	1342	10381	8862	3169	18225	0	44	58	2
237902	7844	16133	17311	1342	10381	8862	3169	18225	0	44	58	2
237912	13795	3271	3595	2747	7507	4730	11371	3414	0	44	58	2
237922	13795	3271	3595	2747	7507	4730	11371	3414	0	44	58	2
237932	19862	11724	6926	19276	2226	7986	17431	647	0	45	58	2
237942	19862	11724	6926	19276	2226	7986	17431	647	0	45	58	2
237952	7015	8033	8733	14943	1979	19526	18883	8043	0	47	59	2
237962	7015	8033	8733	14943	1979	19526	18883	8043	0	47	59	2
237972	8140	16750	5160	13950	5118	5175	9559	10916	0	48	59	2
237982	8140	16750	5160	13950	5118	5175	9559	10916	0	48	59	2
237992	12973	6296	1445	18536	7537	18632	12715	15599	0	49	59	2
238002	15985	892	7364	7939	15614	10523	12865	6784	0	50	59	2
238012	15985	892	7364	7939	15614	10523	12865	6784	0	50	59	2
238022	9835	3334	15394	3410	7890	11582	8761	6971	0	50	60	2
238032	8448	1628	11029	217	16202	9187	10849	8714	0	51	60	2
238042	8448	1628	11029	217	16202	9187	10849	8714	0	51	60	2
238052	8448	1628	11029	217	16202	9187	10849	8714	0	51	60	2
238062	9381	18041	227	2222	15535	10186	13656	4826	0	51	60	2
238072	5699	4561	19577	8007	14354	5950	11334	6338	0	51	60	2
238082	5699	4561	19577	8007	14354	5950	11334	6338	0	51	60	2
238092	17499	3696	9748	155	18135	1168	11257	14634	0	50	60	2
238102	17499	3696	9748	155	18135	1168	11257	14634	0	50	60	2
238112	16502	12771	1831	9811	17095	15150	4932	13774	0	50	60	2
238122	13965	15226	3738	8274	18571	14673	4882	4094	0	50	60	2
238132	13965	15226	3738	8274	18571	14673	4882	4094	0	50	60	2
238142	5857	10889	14765	15471	3558	8965	12986	6011	0	50	60	2
238152	5857	10889	14765	15471	3558	8965	12986	6011	0	50	60	2
238162	9878	3562	19275	15159	18896	7254	8174	19764	0	50	60	2
238172	9878	3562	19275	15159	18896	7254	8174	19764	0	50	60	2
238182	8421	2157	10821	9484	5487	1219	17917	7236	0	49	60	2
238192	8421	2157	10821	9484	5487	1219	17917	7236	0	49	60	2
238202	9491	1396	1150	13327	7099	1730	18062	11303	0	49	60	2
238212	9491	1396	1150	13327	7099	1730	18062	11303	0	49	60	2
238222	13239	14792	13010	18240	2033	9292	13086	9747	0	49	60	2
238232	13239	14792	13010	18240	2033	9292	13086	9747	0	49	60	2
238242	7192	19217	6497	18465	9017	16142	14820	10000	0	49	60	2
238252	7192	19217	6497	18465	9017	16142	14820	10000	0	49	60	2
238262	12430	13787	9138	13361	4855	268	17999	13419	0	50	60	2
238272	12430	13787	9138	13361	4855	268	17999	13419	0	50	60	2
238282	9784	18585	11731	19901	4313	16068	6465	10747	0	51	60	2
238292	9784	18585	11731	19901	4313	16068	6465	10747	0	51	60	2
238302	12226	2142	161	5844	439	751	16214	19078	0	52	60	2
238312	12226	2142	161	5844	439	751	16214	19078	0	52	60	2
238322	16968	6140	12357	18348	8613	17158	16838	3431	0	53	60	2
238332	16968	6140	12357	18348	8613	17158	16838	3431	0	53	60	2
238342	6392	11933	435	17738	1140	4947	6516	406	0	54	60	2
238352	6392	11933	435	17738	1140	4947	6516	406	0	54	60	2
238362	6354	6227	7657	13786	8808	18493	17557	4049	0	55	60	2
238372	10381	381	16089	15844	13438	17723	1414	17499	0	55	61	2
238382	10381	381	16089	15844	13438	17723	1414	17499	0	55	61	2
238392	16063	9508	16571	559	12939	4976	4105	12228	0	55	61	2
238402	16063	9508	16571	559	12939	4976	4105	12228	0	55	61	2
238412	14579	5105	7701	15632	17537	1177	8390	19083	0	56	61	2
238422	14579	5105	7701	15632	17537	1177	8390	19083	0	56	61	2
238432	8670	15882	3473	18805	14303	17618	2825	3004	0	56	61	2
238442	2172	2371	19619	16222	11782	15937	12894	19840	0	56	61	2
238452	2172	2371	19619	16222	11782	15937	12894	19840	0	56	61	2
238462	1068	13299	280	11429	4394	9530	9704	9459	0	56	61	2
238472	1068	13299	280	11429	4394	9530	9704	9459	0	56	61	2
238482	10505	17142	12042	4994	4145	19289	10026	9973	0	56	61	2
238492	10505	17142	12042	4994	4145	19289	10026	9973	0	56	61	2
238502	10083	2557	17972	1052	18067	5217	15198	13173	0	56	61	2
238512	10083	2557	17972	1052	18067	5217	15198	13173	0	56	61	2
238522	15689	2746	12325	11041	11451	353	16050	6652	0	55	61	2
238532	15689	2746	12325	11041	11451	353	16050	6652	0	55	61	2
238542	17318	15184	4134	1761	17551	6115	15476	1500	0	55	61	2
238552	17318	15184	4134	1761	17551	6115	15476	1500	0	55	61	2
238562	18035	16733	17332	10516	17378	8450	3439	10217	0	54	61	2
238572	18035	16733	17332	10516	17378	8450	3439	10217	0	54	61	2
238582	8223	7060	4706	1954	10015	8945	14227	16243	0	54	61	2
238592	8223	7060	4706	1954	10015	8945	14227	16243	0	54	61	2
238602	12155	13787	4809	14433	1020	18679	12961	18517	0	54	61	2
238612	12155	13787	4809	14433	1020	18679	12961	18517	0	54	61	2
238622	7063	17521	16293	11636	5379	16552	6689	2116	0	53	61	2
238645	7063	17521	16293	11636	5379	16552	6689	2116	0	53	61	2
238655	17943	21	15054	13953	17600	2026	11333	15011	0	53	60	2
238665	17943	21	15054	13953	17600	2026	11333	15011	0	53	60	2
238675	5041	2113	682	2195	4719	6352	15003	18024	0	53	60	2
238685	5041	2113	682	2195	4719	6352	15003	18024	0	53	60	2
238695	7564	8647	17195	16250	7369	4075	7332	10627	0	53	60	2
238705	7564	8647	17195	16250	7369	4075	7332	10627	0	53	60	2
238715	7424	17223	3272	699	17046	5325	4891	5656	0	53	60	2
238725	7424	17223	3272	699	17046	5325	4891	5656	0	53	60	2
238735	5116	4438	13199	7642	6185	10124	14961	10966	0	52	60	2
238745	5116	4438	13199	7642	6185	10124	14961	10966	0	52	60	2
238755	17409	11558	12978	16067	2748	10151	9027	12155	0	52	59	2
238765	13810	5789	15495	8481	459	3565	16740	86	0	52	59	2
238775	13810	5789	15495	8481	459	3565	16740	86	0	52	59	2
238785	8354	9574	2497	2080	15432	18336	9210	11206	0	52	59	2
238795	8354	9574	2497	2080	15432	18336	9210	11206	0	52	59	2
238805	8988	8949	197	5112	16711	13090	839	9627	0	52	59	2
238815	8988	8949	197	5112	16711	13090	839	9627	0	52	59	2
238825	975	15872	12852	15386	1383	3260	18366	14760	0	52	59	2
238835	3015	10528	9943	3561	17788	12038	2890	6	0	53	60	2
238845	3015	10528	9943	3561	17788	12038	2890	6	0	53	60	2
238855	9396	11786	10586	8581	16558	15155	18152	7903	0	53	60	2
238865	9396	11786	10586	8581	16558	15155	18152	7903	0	53	60	2
238875	9396	11786	10586	8581	16558	15155	18152	7903	0	53	60	2
238885	10505	1484	18045	292	13610	5258	15331	3124	0	54	60	2
238895	15611	17461	13455	3724	10029	5353	1983	7640	0	54	61	2
238905	15611	17461	13455	3724	10029	5353	1983	7640	0	54	61	2
238915	3127	3032	16124	9208	757	17271	9529	19785	0	55	61	2
238925	3127	3032	16124	9208	757	17271	9529	19785	0	55	61	2
238935	4583	12449	4154	669	3242	14926	13757	14980	0	55	61	2
238945	10050	9871	12022	10695	7611	12299	19385	10097	0	56	61	2
238955	10050	9871	12022	10695	7611	12299	19385	10097	0	56	61	2
238965	5251	10575	6518	3254	16187	12791	2725	5356	0	56	62	2
238975	5251	10575	6518	3254	16187	12791	2725	5356	0	56	62	2
238985	10486	10813	8083	16241	11715	14739	16379	11022	0	56	62	2
238995	10486	10813	8083	16241	11715	14739	16379	11022	0	56	62	2
239005	9773	12065	274	540	15314	853	1897	14907	0	56	62	2
239015	9773	12065	274	540	15314	853	1897	14907	0	56	62	2
239025	16793	11243	1918	12032	15674	15259	6443	7254	0	57	62	2
239035	16793	11243	1918	12032	15674	15259	6443	7254	0	57	62	2
